codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
50924,15,15005,Almoloya De Juarez,866,Cieneguillas De Manones,Rancheria
50924,15,15005,Almoloya De Juarez,867,San Agustin Las Tablas,Pueblo
50925,15,15005,Almoloya De Juarez,868,Loma Del Salitre,Colonia
50925,15,15005,Almoloya De Juarez,869,La Union De Ocoyotepec,Barrio
50925,15,15005,Almoloya De Juarez,8549,Loma Del Rancho,Rancheria
50926,15,15005,Almoloya De Juarez,870,Casa Nueva (Casa Nueva Yebucivi),Pueblo
50926,15,15005,Almoloya De Juarez,6820,El Santito (Barrio El Santito Yebucivi),Rancheria
50926,15,15005,Almoloya De Juarez,6828,Barrio Los Lagartos Yebucivi,Rancheria
50926,15,15005,Almoloya De Juarez,6833,Rio Frio (Rio Frio Yebucivi),Barrio
50927,15,15005,Almoloya De Juarez,859,Ocoyotepec (Ocoyotepec Centro),Pueblo
50927,15,15005,Almoloya De Juarez,871,Yebucivi Centro (Yebucivi),Pueblo
50927,15,15005,Almoloya De Juarez,872,Palos Amarillos (Palos Amarillos Yebucivi),Pueblo
50927,15,15005,Almoloya De Juarez,6810,El Plan Ocoyotepec,Barrio
50927,15,15005,Almoloya De Juarez,6813,Barrio Del Jacal De Yebucivi,Barrio
50927,15,15005,Almoloya De Juarez,6817,Lazaro Cardenas (La Trampa),Colonia
50927,15,15005,Almoloya De Juarez,6823,La Soledad Ocoyotepec,Pueblo
50927,15,15005,Almoloya De Juarez,7457,Buenavista Yebucivi,Barrio
50927,15,15005,Almoloya De Juarez,7458,La Lagunita Yebucivi,Rancheria
50930,15,15005,Almoloya De Juarez,874,La Tinaja,Pueblo
50930,15,15005,Almoloya De Juarez,878,Ejido La Gavia (San Jose La Gavia),Pueblo
50930,15,15005,Almoloya De Juarez,8544,Hacienda La Gavia,Rancheria
50933,15,15005,Almoloya De Juarez,839,Cieneguillas De Guadalupe,Pueblo
50933,15,15005,Almoloya De Juarez,854,San Cristobal,Ejido
50933,15,15005,Almoloya De Juarez,7459,Loma De La Tinaja,Barrio
50934,15,15005,Almoloya De Juarez,855,Ejido San Diego,Pueblo
50934,15,15005,Almoloya De Juarez,6829,Paredon Ejido Norte,Pueblo
50934,15,15005,Almoloya De Juarez,8545,La Hortaliza,Rancheria
50934,15,15005,Almoloya De Juarez,8550,Paredon Ejido,Rancheria
50934,15,15005,Almoloya De Juarez,8551,San Diego (Cienega De San Diego),Rancheria
50934,15,15005,Almoloya De Juarez,8554,San Diego Buenavista (Ejido San Diego),Rancho
50934,15,15005,Almoloya De Juarez,9088,Santiaguito,Rancheria
50935,15,15005,Almoloya De Juarez,876,Loma Blanca,Rancheria
50935,15,15005,Almoloya De Juarez,879,Paredon Centro,Pueblo
50935,15,15005,Almoloya De Juarez,891,El Tulillo,Rancheria
50935,15,15005,Almoloya De Juarez,8534,La Galera (La Galera),Barrio
50940,15,15005,Almoloya De Juarez,877,San Francisco Tlalcilalcalpan,Pueblo
50940,15,15005,Almoloya De Juarez,880,Canada De Guadarrama,Pueblo
50940,15,15005,Almoloya De Juarez,6809,San Isidro (El Reservado),Pueblo
50940,15,15005,Almoloya De Juarez,8503,Santa Cruz De Los Patos,Barrio
50940,15,15005,Almoloya De Juarez,8504,Rancho Carbajales,Fraccionamiento
50940,15,15005,Almoloya De Juarez,8537,Besana Ancha,Barrio
50943,15,15005,Almoloya De Juarez,3,Colinas De San Francisco,Fraccionamiento
50943,15,15005,Almoloya De Juarez,4,Rancho Viejo,Colonia
50943,15,15005,Almoloya De Juarez,5,Loma De Guadalupe,Rancheria
50943,15,15005,Almoloya De Juarez,881,Bellavista,Colonia
50943,15,15005,Almoloya De Juarez,6397,Geovillas El Nevado,Fraccionamiento
50944,15,15005,Almoloya De Juarez,2,La Lima,Rancheria
50944,15,15005,Almoloya De Juarez,882,Arroyo Zarco La Mesa,Pueblo
50944,15,15005,Almoloya De Juarez,884,Dilatada Sur (Dilatada),Pueblo
50944,15,15005,Almoloya De Juarez,8546,La Posta,Rancheria
50944,15,15005,Almoloya De Juarez,9089,Arroyo Zarco,Rancheria
50945,15,15005,Almoloya De Juarez,875,San Nicolas Amealco,Pueblo
50945,15,15005,Almoloya De Juarez,885,El Estanco,Colonia
50945,15,15005,Almoloya De Juarez,887,San Antonio Buenavista,Pueblo
50945,15,15005,Almoloya De Juarez,9493,El Estanco,Ejido
50946,15,15005,Almoloya De Juarez,888,San Agustin Poteje Centro,Pueblo
50946,15,15005,Almoloya De Juarez,6807,Rosa Morada,Pueblo
50946,15,15005,Almoloya De Juarez,6818,Santa Maria Nativitas (Ejido Tres Barrancas),Ejido
50946,15,15005,Almoloya De Juarez,6831,Poteje Norte,Pueblo
50946,15,15005,Almoloya De Juarez,6832,Poteje Sur,Pueblo
50946,15,15005,Almoloya De Juarez,8547,Loma De San Miguel,Barrio
50946,15,15005,Almoloya De Juarez,8557,Olaldea (Colonia Olaldea),Unidad Habitacional
50960,15,15114,Villa Victoria,8,Rancho De Los Padres Propiedad,Rancheria
50960,15,15114,Villa Victoria,909,Villa Victoria,Pueblo
50963,15,15114,Villa Victoria,906,Santa Isabel Del Monte,Pueblo
50963,15,15114,Villa Victoria,6858,El Fresno San Agustin,Pueblo
50964,15,15114,Villa Victoria,897,Laguna Seca Ejido Primera Seccion,Ejido
50964,15,15114,Villa Victoria,899,San Agustin Altamirano Primera Seccion,Pueblo
50964,15,15114,Villa Victoria,917,Sanson,Pueblo
50964,15,15114,Villa Victoria,9683,Turcio Segunda Seccion,Rancheria
50965,15,15114,Villa Victoria,4,Piedras Blancas Sur,Rancheria
50965,15,15114,Villa Victoria,9,Ejido De Jesus Maria Segunda Seccion,Rancheria
50965,15,15114,Villa Victoria,911,San Joaquin Del Monte,Pueblo
50965,15,15114,Villa Victoria,6842,Puente Los Velazquez,Barrio
50965,15,15114,Villa Victoria,6854,Doctor Gustavo Baz,Colonia
50965,15,15114,Villa Victoria,6856,Los Padres,Ejido
50965,15,15114,Villa Victoria,6860,"Hospital Propiedad, Dos Estrellas",Pueblo
50965,15,15114,Villa Victoria,7348,Jesus Maria,Ejido
50965,15,15114,Villa Victoria,7364,El Hospital,Ejido
50965,15,15114,Villa Victoria,7368,Los Matorrales,Barrio
50966,15,15114,Villa Victoria,907,Santiago Del Monte,Pueblo
50966,15,15114,Villa Victoria,6855,Laguna Seca 2Da. Seccion,Pueblo
50966,15,15114,Villa Victoria,7351,El Gallito,Barrio
50966,15,15114,Villa Victoria,7359,San Agustin Altamirano Segunda Seccion,Pueblo
50967,15,15114,Villa Victoria,902,San Luis El Alto,Pueblo
50967,15,15114,Villa Victoria,903,San Luis La Gavia,Rancheria
50967,15,15114,Villa Victoria,904,San Luis La Manzana,Pueblo
50967,15,15114,Villa Victoria,908,Turcio Primera Seccion,Pueblo
50967,15,15114,Villa Victoria,7356,Turcio La Loma,Pueblo
50967,15,15114,Villa Victoria,7357,Turcio 3Ra. Seccion,Pueblo
50970,15,15114,Villa Victoria,916,Laguna Seca Propiedad,Pueblo
50973,15,15114,Villa Victoria,901,San Agustin Canohillas Primera Seccion,Pueblo
50973,15,15114,Villa Victoria,912,La Union Berros,Pueblo
50973,15,15114,Villa Victoria,7353,San Agustin Canohillas Segunda Seccion,Pueblo
50973,15,15114,Villa Victoria,7354,"San Agustin Monte Alto, La Trampa",Pueblo
50974,15,15114,Villa Victoria,900,San Agustin Berros,Pueblo
50974,15,15114,Villa Victoria,913,Dolores Vaquerias,Pueblo
50974,15,15114,Villa Victoria,914,Seccion De Guadalupe,Pueblo
50975,15,15114,Villa Victoria,893,Cerritos Del Pilar,Pueblo
50975,15,15114,Villa Victoria,898,Las Penas,Pueblo
50975,15,15114,Villa Victoria,905,San Pedro Del Rincon,Pueblo
50975,15,15114,Villa Victoria,6851,El Vivero,Barrio
50975,15,15114,Villa Victoria,6863,La Puerta Del Pilar,Pueblo
50975,15,15114,Villa Victoria,7365,Jesus Maria Monte Alto,Pueblo
50975,15,15114,Villa Victoria,9627,Ojitos De Agua,Rancheria
50980,15,15114,Villa Victoria,919,Potrero De San Diego,Pueblo
50983,15,15114,Villa Victoria,6,Los Remedios Suchitepec,Barrio
50983,15,15114,Villa Victoria,918,Palizada,Pueblo
50983,15,15114,Villa Victoria,6839,Cerrillo Grande,Barrio
50983,15,15114,Villa Victoria,6847,Santa Cruz De La Rosa,Barrio
50983,15,15114,Villa Victoria,6853,Cerrillo Chico,Barrio
50984,15,15114,Villa Victoria,920,San Diego Suchitepec,Pueblo
50984,15,15114,Villa Victoria,6837,Agua Zarca,Pueblo
50984,15,15114,Villa Victoria,6838,Agua Grande,Pueblo
50984,15,15114,Villa Victoria,6841,Los Cedros Suchitepec,Barrio
50984,15,15114,Villa Victoria,6850,Nuevo Bosque,Barrio
50984,15,15114,Villa Victoria,6862,La Mesa,Pueblo
50984,15,15114,Villa Victoria,6865,Loma De La Rosa,Pueblo
50984,15,15114,Villa Victoria,7344,El Jacal,Pueblo
50984,15,15114,Villa Victoria,7345,La Providencia,Barrio
50984,15,15114,Villa Victoria,7369,El Panteon,Barrio
50985,15,15114,Villa Victoria,921,Casas Coloradas,Pueblo
50985,15,15114,Villa Victoria,922,El Espinal,Pueblo
50985,15,15114,Villa Victoria,924,San Felipe De La Rosa,Pueblo
50985,15,15114,Villa Victoria,5467,La Presa,Rancheria
50986,15,15114,Villa Victoria,6857,El Catorce,Barrio
50986,15,15114,Villa Victoria,7338,Vaquerias Palizada,Barrio
50986,15,15114,Villa Victoria,7339,Mesa De Suchitimber,Barrio
50986,15,15114,Villa Victoria,7340,El Capulin,Barrio
50986,15,15114,Villa Victoria,7341,Villa Victoria,Ejido
50986,15,15114,Villa Victoria,7343,Mesa Del Espinal,Barrio
50986,15,15114,Villa Victoria,7366,Ojo De Agua,Barrio
50987,15,15114,Villa Victoria,7332,El Atole,Barrio
50987,15,15114,Villa Victoria,7333,Los Aviones,Barrio
50987,15,15114,Villa Victoria,7334,Las Milpas,Barrio
50987,15,15114,Villa Victoria,7335,Campo Nuevo,Barrio
50987,15,15114,Villa Victoria,7336,Loma Larga,Barrio
50987,15,15114,Villa Victoria,7337,Loma Del Burro,Barrio
50990,15,15114,Villa Victoria,6845,De San Isidro,Barrio
50993,15,15114,Villa Victoria,3,Piedras Blancas (Piedras Blancas Centro),Pueblo
50993,15,15114,Villa Victoria,925,Mina Vieja,Pueblo
50993,15,15114,Villa Victoria,6840,Centro Del Cerrillo,Barrio
50994,15,15114,Villa Victoria,2,El Ocote,Barrio
50994,15,15114,Villa Victoria,930,San Marcos De La Loma,Pueblo
50994,15,15114,Villa Victoria,6846,De San Miguel,Barrio
50994,15,15114,Villa Victoria,6861,La Campanilla,Pueblo
50994,15,15114,Villa Victoria,7349,Sitio Centro,Pueblo
50994,15,15114,Villa Victoria,7350,Sitio Ejido,Pueblo
50995,15,15114,Villa Victoria,7,Loma Del Molino,Barrio
50995,15,15114,Villa Victoria,932,Venta De Ocotillos,Pueblo
50995,15,15114,Villa Victoria,6848,El Cerrillo,Barrio
50995,15,15114,Villa Victoria,6859,Ex-Hacienda De Ayala,Pueblo
50995,15,15114,Villa Victoria,7362,San Roque,Pueblo
50996,15,15114,Villa Victoria,5,Loma De San Jose,Rancheria
50996,15,15114,Villa Victoria,927,Loma De Guadalupe,Pueblo
50996,15,15114,Villa Victoria,929,San Diego Del Cerrito,Pueblo
50996,15,15114,Villa Victoria,6843,De Puentecillas,Barrio
50996,15,15114,Villa Victoria,6844,Rameje,Barrio
50996,15,15114,Villa Victoria,6849,El Centenario,Barrio
50996,15,15114,Villa Victoria,7347,San Antonio Del Rincon,Pueblo
50997,15,15114,Villa Victoria,1,Loma De Lienzo,Pueblo
50997,15,15114,Villa Victoria,926,Cuadrilla Vieja,Pueblo
50997,15,15114,Villa Victoria,928,Los Cedros,Pueblo
50997,15,15114,Villa Victoria,931,La Alameda,Pueblo
50997,15,15114,Villa Victoria,6852,Centro Del Cerrillo,Pueblo
51000,15,15111,Villa De Allende,935,Cabecera De Indigenas,Pueblo
51000,15,15111,Villa De Allende,947,San Jose Villa De Allende,Pueblo
51004,15,15111,Villa De Allende,946,Vare Chiquichuca,Pueblo
51004,15,15111,Villa De Allende,9653,Batan Chico,Rancheria
51004,15,15111,Villa De Allende,9654,Casa Blanca,Barrio
51004,15,15111,Villa De Allende,9658,Manzana Del Puerto,Rancheria
51004,15,15111,Villa De Allende,9664,Los Hoyos,Barrio
51005,15,15111,Villa De Allende,943,San Pablo Malacatepec,Pueblo
51005,15,15111,Villa De Allende,944,Santa Teresa,Pueblo
51005,15,15111,Villa De Allende,966,La Pena,Pueblo
51005,15,15111,Villa De Allende,8062,Ampliacion Ejido De San Ildefonso,Barrio
51005,15,15111,Villa De Allende,9551,Mesa Chica,Rancheria
51005,15,15111,Villa De Allende,9662,Loma Chica,Rancheria
51005,15,15111,Villa De Allende,9663,Loma De San Pablo,Rancheria
51006,15,15111,Villa De Allende,8256,San Juan,Barrio
51006,15,15111,Villa De Allende,8528,Manzana Los Colchones,Barrio
51007,15,15111,Villa De Allende,940,San Jeronimo Totoltepec,Pueblo
51007,15,15111,Villa De Allende,949,El Aventurero,Pueblo
51007,15,15111,Villa De Allende,9655,Chiquichuca,Barrio
51007,15,15111,Villa De Allende,9657,El Chirimoyo,Barrio
51007,15,15111,Villa De Allende,9661,Mesas De San Jeronimo,Barrio
51007,15,15111,Villa De Allende,9670,El Potrero,Rancheria
51007,15,15111,Villa De Allende,9676,"Santa Cruz, San Jeronimo Totoltepec",Barrio
51008,15,15111,Villa De Allende,950,San Ildefonso,Pueblo
51008,15,15111,Villa De Allende,8477,Manzana De Cashte,Rancheria
51009,15,15111,Villa De Allende,942,De San Miguel,Barrio
51009,15,15111,Villa De Allende,945,Barrio De Santiago,Barrio
51009,15,15111,Villa De Allende,951,Santa Maria De Las Delicias,Pueblo
51010,15,15111,Villa De Allende,1,Los Cedros,Barrio
51010,15,15111,Villa De Allende,937,Loma De Juarez,Pueblo
51013,15,15111,Villa De Allende,958,San Francisco De Asis,Pueblo
51013,15,15111,Villa De Allende,9648,El Boncho,Barrio
51013,15,15111,Villa De Allende,9650,La Joya,Barrio
51014,15,15111,Villa De Allende,9649,El Salto,Barrio
51014,15,15111,Villa De Allende,9652,Los Tules,Barrio
51015,15,15111,Villa De Allende,953,El Jacal,Pueblo
51015,15,15111,Villa De Allende,954,Salitre Del Cerro,Pueblo
51015,15,15111,Villa De Allende,955,San Isidro,Pueblo
51015,15,15111,Villa De Allende,956,Soledad Del Salitre,Pueblo
51016,15,15111,Villa De Allende,957,Buenavista 23,Pueblo
51016,15,15111,Villa De Allende,959,Bosencheve,Pueblo
51016,15,15111,Villa De Allende,961,Las Dalias,Pueblo
51016,15,15111,Villa De Allende,8627,El Cinco,Barrio
51016,15,15111,Villa De Allende,9647,Manzana De Chichicaishle,Barrio
51016,15,15111,Villa De Allende,9651,Los Pozos,Barrio
51016,15,15111,Villa De Allende,9660,Las Casitas,Rancheria
51017,15,15111,Villa De Allende,960,Santa Cruz,Barrio
51017,15,15111,Villa De Allende,9675,San Miguel La Maquina,Rancheria
51019,15,15111,Villa De Allende,936,Cuesta Del Carmen,Pueblo
51019,15,15111,Villa De Allende,952,La Piedra,Pueblo
51019,15,15111,Villa De Allende,962,San Juan Buenavista,Pueblo
51019,15,15111,Villa De Allende,9659,El Puerto Lengua De Vaca,Rancheria
51019,15,15111,Villa De Allende,9665,Macia,Ejido
51019,15,15111,Villa De Allende,9667,Mesas De San Juan Buenavista,Rancheria
51019,15,15111,Villa De Allende,9668,Mesas Del Clarin,Rancheria
51020,15,15111,Villa De Allende,939,San Felipe Santiago,Pueblo
51024,15,15111,Villa De Allende,963,Mesas De Zacango,Pueblo
51024,15,15111,Villa De Allende,964,San Cayetano,Pueblo
51024,15,15111,Villa De Allende,9669,Monte Alto,Rancheria
51025,15,15111,Villa De Allende,938,Sabana Del Rosario,Pueblo
51025,15,15111,Villa De Allende,941,Mesas De San Martin,Pueblo
51026,15,15111,Villa De Allende,965,Sabana De Taborda 1Ra. Seccion,Paraje
51026,15,15111,Villa De Allende,9672,Sabana De San Jeronimo,Rancheria
51026,15,15111,Villa De Allende,9673,Sabana De Taborda 2Da. Seccion,Rancheria
51027,15,15111,Villa De Allende,8292,Cerro De Guadalupe,Rancheria
51027,15,15111,Villa De Allende,8464,San Martin,Ejido
51027,15,15111,Villa De Allende,8896,Morelos,Rancheria
51027,15,15111,Villa De Allende,9656,La Sabana De San Jeronimo,Ejido
51027,15,15111,Villa De Allende,9671,Sabana De La Pena,Rancheria
51028,15,15111,Villa De Allende,967,Sabana Del Madrono,Pueblo
51028,15,15111,Villa De Allende,968,Sabana Del Refugio,Pueblo
51028,15,15111,Villa De Allende,969,Filiberto Gomez,Pueblo
51029,15,15111,Villa De Allende,934,Los Berros,Pueblo
51029,15,15111,Villa De Allende,9666,Manzana La Pera,Rancheria
51029,15,15111,Villa De Allende,9674,San Agustin Berros El Salto,Barrio
51030,15,15032,Donato Guerra,4,Cabecera De Indigenas Segundo Cuartel,Pueblo
51030,15,15032,Donato Guerra,970,Cabecera De Indigenas Primer Cuartel,Pueblo
51030,15,15032,Donato Guerra,971,Villa Donato Guerra,Pueblo
51030,15,15032,Donato Guerra,972,San Agustin De Las Palmas (San Agustin),Pueblo
51034,15,15032,Donato Guerra,975,San Lucas Texcaltitlan,Pueblo
51035,15,15032,Donato Guerra,2,San Lucas Texcaltitlan (Sabanillas),Ejido
51035,15,15032,Donato Guerra,986,Santiago Huitlapaltepec,Pueblo
51036,15,15032,Donato Guerra,5,San Jose Tilostoc,Rancheria
51040,15,15032,Donato Guerra,979,San Simon De La Laguna,Pueblo
51043,15,15032,Donato Guerra,973,San Antonio De La Laguna,Pueblo
51044,15,15032,Donato Guerra,1,San Martin Obispo,Rancheria
51044,15,15032,Donato Guerra,977,San Martin Obispo (San Martin San Pedro),Pueblo
51044,15,15032,Donato Guerra,982,San Antonio Hidalgo (Rancheria De San Antonio),Rancheria
51044,15,15032,Donato Guerra,9576,Puerto De La Cruz,Rancho
51045,15,15032,Donato Guerra,983,Batan Chico,Rancheria
51045,15,15032,Donato Guerra,984,Batan Grande,Rancheria
51046,15,15032,Donato Guerra,974,San Francisco Mihualtepec,Pueblo
51046,15,15032,Donato Guerra,978,San Miguel Xooltepec,Pueblo
51050,15,15032,Donato Guerra,985,San Juan Xoconusco,Pueblo
51050,15,15032,Donato Guerra,987,De Arriba De San Juan Xoconusco,Barrio
51054,15,15032,Donato Guerra,988,Mesas Altas De Xoconusco,Pueblo
51055,15,15032,Donato Guerra,3,Macheros,Rancheria
51055,15,15032,Donato Guerra,6,Hacienda Las Galeras (Galeras),Rancheria
51055,15,15032,Donato Guerra,989,Llano Redondo De Zaragoza (Llano Redondo),Rancheria
51055,15,15032,Donato Guerra,990,El Capulin,Rancheria
51055,15,15032,Donato Guerra,9529,La Fundicion,Rancheria
51070,15,15041,Ixtapan Del Oro,7,La Calzada,Rancheria
51070,15,15041,Ixtapan Del Oro,991,Ixtapan Del Oro,Pueblo
51070,15,15041,Ixtapan Del Oro,993,San Martin Ocoxochitepec (San Martin),Pueblo
51074,15,15041,Ixtapan Del Oro,994,San Miguel Ixtapan,Pueblo
51075,15,15041,Ixtapan Del Oro,4,La Mesa De San Martin,Rancheria
51075,15,15041,Ixtapan Del Oro,5,El Teperreal,Rancheria
51076,15,15041,Ixtapan Del Oro,992,Miahuatlan De Hidalgo (Santa Cruz Miahuatlan),Pueblo
51077,15,15041,Ixtapan Del Oro,3,Miahuatlan,Ejido
51080,15,15041,Ixtapan Del Oro,996,El Chilar,Rancheria
51080,15,15041,Ixtapan Del Oro,9001,Ayalita,Rancheria
51083,15,15041,Ixtapan Del Oro,2,La Puerta,Rancheria
51084,15,15041,Ixtapan Del Oro,6,Pena Colorada,Rancheria
51084,15,15041,Ixtapan Del Oro,999,La Calera De Los Gallos,Rancheria
51084,15,15041,Ixtapan Del Oro,1000,Milpillas,Pueblo
51085,15,15041,Ixtapan Del Oro,998,Tutuapan,Rancheria
51089,15,15041,Ixtapan Del Oro,1,San Telmo,Rancheria
51089,15,15041,Ixtapan Del Oro,997,Santa Cruz Viejo,Pueblo
51100,15,15078,Santo Tomas,1009,Santo Tomas De Los Platanos,Pueblo
51104,15,15078,Santo Tomas,2,San Miguel Sandemialma,Ejido
51104,15,15078,Santo Tomas,1008,Ojo De Agua,Rancheria
51105,15,15078,Santo Tomas,3,Los Nogales,Rancheria
51105,15,15078,Santo Tomas,4,El Sifon,Colonia
51105,15,15078,Santo Tomas,5,Rincon Chico,Pueblo
51105,15,15078,Santo Tomas,1004,Rincon Grande,Pueblo
51105,15,15078,Santo Tomas,8476,Rincon Vivero (El Maracana),Rancheria
51105,15,15078,Santo Tomas,8942,Fronton Vivero,Rancheria
51106,15,15078,Santo Tomas,6,El Salitre Bramador,Rancheria
51106,15,15078,Santo Tomas,1003,Tacuitapan,Pueblo
51106,15,15078,Santo Tomas,1005,Salitre Terreros,Rancheria
51106,15,15078,Santo Tomas,1006,San Pedro Ixtapantongo (Ixtapantongo),Pueblo
51106,15,15078,Santo Tomas,8279,Loma Bonita,Pueblo
51106,15,15078,Santo Tomas,8287,Las Fincas,Rancheria
51106,15,15078,Santo Tomas,8295,Las Canoas,Rancheria
51108,15,15078,Santo Tomas,1007,Santa Barbara,Pueblo
51108,15,15078,Santo Tomas,8296,Viejo,Pueblo
51109,15,15078,Santo Tomas,1,El Plan,Pueblo
51109,15,15078,Santo Tomas,8939,El Llano,Pueblo
51115,15,15078,Santo Tomas,7,Poblado De Santo Tomas (El Puerto San Isidro),Rancheria
51115,15,15078,Santo Tomas,8,Potrero De Abajo (Colonia Guadalupe),Rancheria
51115,15,15078,Santo Tomas,9,El Anono,Rancheria
51115,15,15078,Santo Tomas,10,Potrero De Abajo (Granadillo),Rancheria
51116,15,15078,Santo Tomas,8526,San Pedro El Grande,Rancheria
51116,15,15078,Santo Tomas,9278,San Jose Barbechos (Los Barbechos),Rancheria
51117,15,15078,Santo Tomas,1010,Salitre De La Cal (El Zapote),Rancheria
51117,15,15078,Santo Tomas,1011,Potrero De Arriba (La Ceiba),Rancheria
51130,15,15066,Otzoloapan,1012,Otzoloapan,Pueblo
51136,15,15066,Otzoloapan,1014,Estancia Chica,Pueblo
51137,15,15066,Otzoloapan,1015,Agua Zarca (Agua Zarca De Arriba),Rancheria
51138,15,15066,Otzoloapan,1016,El Calvario (San Jose El Calvario),Pueblo
51139,15,15066,Otzoloapan,1017,Pinal Del Marquesado,Pueblo
51140,15,15066,Otzoloapan,1018,San Miguel Piru (El Piru),Rancheria
51140,15,15066,Otzoloapan,9516,San Miguel De La Campana (San Miguel),Rancheria
51144,15,15066,Otzoloapan,1019,Terreros,Pueblo
51145,15,15066,Otzoloapan,8060,Guadalupe (Los Lotes),Barrio
51147,15,15066,Otzoloapan,9630,El Limon,Rancheria
51149,15,15066,Otzoloapan,1020,Zuluapan,Pueblo
51160,15,15116,Zacazonapan,1,Alcantarilla,Colonia
51160,15,15116,Zacazonapan,1021,Zacazonapan,Pueblo
51160,15,15116,Zacazonapan,9628,Juan Villafana,Colonia
51163,15,15116,Zacazonapan,1024,Santa Maria,Pueblo
51164,15,15116,Zacazonapan,1023,El Potrero,Pueblo
51170,15,15116,Zacazonapan,8293,Arrastradero,Rancheria
51173,15,15116,Zacazonapan,1022,La Canada,Pueblo
51173,15,15116,Zacazonapan,8480,El Puerto,Rancheria
51200,15,15110,Valle De Bravo,5,San Antonio,Colonia
51200,15,15110,Valle De Bravo,6,Manguito,Colonia
51200,15,15110,Valle De Bravo,7,Agua Fria,Colonia
51200,15,15110,Valle De Bravo,8,El Calvario,Colonia
51200,15,15110,Valle De Bravo,9,Issemym,Colonia
51200,15,15110,Valle De Bravo,10,La Pena,Colonia
51200,15,15110,Valle De Bravo,11,Sanchez,Colonia
51200,15,15110,Valle De Bravo,12,Emiliano Zapata,Colonia
51200,15,15110,Valle De Bravo,13,Loma Bonita,Colonia
51200,15,15110,Valle De Bravo,14,La Capilla,Colonia
51200,15,15110,Valle De Bravo,15,Barranca Seca,Colonia
51200,15,15110,Valle De Bravo,16,De Guadalupe,Barrio
51200,15,15110,Valle De Bravo,1025,Avandaro,Pueblo
51200,15,15110,Valle De Bravo,1026,Los Saucos,Pueblo
51200,15,15110,Valle De Bravo,1027,Valle De Bravo,Pueblo
51200,15,15110,Valle De Bravo,5204,Rincon Villa Del Valle,Colonia
51200,15,15110,Valle De Bravo,6390,Otumba,Colonia
51200,15,15110,Valle De Bravo,6956,Santa Maria Ahuacatlan,Barrio
51200,15,15110,Valle De Bravo,8516,Monte Alto,Colonia
51206,15,15110,Valle De Bravo,29,La Boquilla (Cerro El Cualtenco La Boquilla),Rancheria
51206,15,15110,Valle De Bravo,30,Izar,Fraccionamiento
51206,15,15110,Valle De Bravo,1029,El Cerrillo (San Jose El Cerrillo),Pueblo
51207,15,15110,Valle De Bravo,1,Tres Puentes,Pueblo
51207,15,15110,Valle De Bravo,19,San Mateo Acatitlan,Pueblo
51207,15,15110,Valle De Bravo,20,El Castellano,Rancheria
51207,15,15110,Valle De Bravo,21,Loma De Rodriguez,Rancheria
51207,15,15110,Valle De Bravo,22,Loma De Chihuahua,Rancheria
51207,15,15110,Valle De Bravo,1030,Rincon De Estradas,Pueblo
51208,15,15110,Valle De Bravo,1031,La Candelaria,Pueblo
51209,15,15110,Valle De Bravo,1032,Santa Maria Pipioltepec (Pipioltepec),Pueblo
